id,status,type,title,flag_score,flags,expiration_epoch,proposed_epoch,deposit_lovelace,anchor_url,anchor_kind,anchor_hash,metadata_hash_valid,metadata_resolved,tx_hash,cert_index,govtool_url,cgov_url,first_seen,last_updated
gov_action1vrkk4dpuss8l3z9g4uc2rmf8ks0f7j534zvz9v4k85dlc54wa3zsqq68rx0,ratified,TreasuryWithdrawals,Amaru Treasury Withdrawal 2025,3,🟡 NO_DISCUSSION,573,566,100000000000,ipfs://bafkreifw3qs7brjn4tdvyprnh2r343oerbdghasp5ws6ro55frbpll3dta,ipfs,d2f633b044f33117ace7cde8c045fcc930060a6dbdd083f7491148a86a3c5ebd,1,1,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,https://gov.tools/governance_actions/60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45#0,https://app.cgov.io/governance_actions/60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action1fl6r784t2ffw7q96du2znhprw90r3xvrfugvqelgqewgxex42kdqq9tgrd5,expired,TreasuryWithdrawals,Cardano Global Listing Expansion - Powered by Snek,3,🟡 NO_DISCUSSION,580,573,100000000000,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data.jsonld,http,73de17cb7080e0b353c4adf33fa7d0f6b75c12ef1c0bd04f87cc8aa5464b3ef4,1,1,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,https://gov.tools/governance_actions/4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a#0,https://app.cgov.io/governance_actions/4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action1r44w54hx553mz0sr4cc07f8tlxzj2sa57l2pt3l9pa2ldw42fc7sq5q3rtn,expired,TreasuryWithdrawals,Withdraw ₳5M for Cardano's Global Listing Expansion - Powered by Snek,3,🟡 NO_DISCUSSION,580,573,100000000000,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data_final.jsonld,http,2c6f7b5ff6456abf209329c4ce8b72e978722144ef67a60950f684cc8a2a7c0f,1,1,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,https://gov.tools/governance_actions/1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d#0,https://app.cgov.io/governance_actions/1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action1q0m8z7glm9cprucwf44hdjdfra8khnakpm3hu5ueh929hvljw4aqqzuxfxz,ratified,TreasuryWithdrawals,"Loan ₳5,000,000 to Expand Cardano's Global Listings",3,🟡 NO_DISCUSSION,597,590,100000000000,ipfs://bafkreidl43ghacdpczaims63glq5kepaa63d63cr5mrpznv56jdm7e2eny,ipfs,2c630b0662c474e69d40bae4a0619d6bf4947e3d6edc8e53c891b427299fbf10,1,1,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,https://gov.tools/governance_actions/03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a#0,https://app.cgov.io/governance_actions/03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action1fvgw27fjpr9c7g582mszzyez0jgkqgjgatzdnyngrg8wwc9kcn3qqxtz8r7,active,TreasuryWithdrawals,Cardano DeFi Liquidity Budget - Withdrawal 1,3,🟡 NO_DISCUSSION,614,607,100000000000,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/refs/heads/master/withdrawal-1/data.jsonld,http,a92807ed4dcf4817d6ae0c87b6bf5815b2baf3aef52609f51bc4bdb402f6429c,1,1,4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2,0,https://gov.tools/governance_actions/4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2#0,https://app.cgov.io/governance_actions/4b10e5793208cb8f228756e02113227c91602248eac4d992681a0ee760b6c4e2#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action18nefry4qacd80xzs2srjahxm2e4vz3c8wvrr03rrtk8mdqfuknysq66459t,ratified,TreasuryWithdrawals,"Withdraw ₳45,217 for MLabs Core Tool Maintenance & Enhancement: Cardano.nix",0,,577,570,100000000000,ipfs://bafkreihj3ddbz7c52l2s3klalsf4ux5xqkawktom5v5apfral37hs6kpki,ipfs,daef7fd77381f73cb8ac592762e4073cf18c756d347aefadc8a5bc32c1383a1b,1,1,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,https://gov.tools/governance_actions/3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9#0,https://app.cgov.io/governance_actions/3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9#0,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzgf074ea,ratified,TreasuryWithdrawals,"Withdraw ₳104,347 for MLabs Research towards Tooling for Elliptical Curves...",0,,577,570,100000000000,ipfs://bafkreig4bosl5dfpmtqguybf4yaffkwo5hcaxxy2k7wlbwdl57twojfk2i,ipfs,82285aab3908be1a26b7c05cc79afce7eae51f895bcc2cbd70333c8d364000fa,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#36,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#36,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzyc3clg6,ratified,TreasuryWithdrawals,"Withdraw ₳314,800 for PyCardano administered by Intersect",0,,577,570,100000000000,ipfs://bafkreigrw7v6q2wcnbgjd22ev6eepitgaegtkkmhzwmsccfxmejkc3okbm,ipfs,e6c107cbeebdb4d1130befae9306527fe0e0f7deabaa23259579ef5ec1f1b6e6,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#34,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#34,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzzy7m65d,ratified,TreasuryWithdrawals,"Withdraw ₳199,911 for OpShin - Python Smart Contracts for Cardano",0,,577,570,100000000000,ipfs://bafkreialtiknfumaxc23xjqxs2r4g5qjca3tikopmottieu5iq2sr77b3i,ipfs,6910800633dc66b84bb36e9ca1b520224ff68cf098e4eec51e621902036f67c3,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#33,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#33,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzqhm6e8q,ratified,TreasuryWithdrawals,"Withdraw ₳26,840,000 for Input Output Research (IOR): Cardano Vision - Wor...",0,,577,570,100000000000,ipfs://bafkreigq3zbxymon7of3x4jtn7zrzjk2merntcd54yhvmgsjsduq6h3zwa,ipfs,05e073547f99696350be0962e120f8af3236b15a36952468055834f97c570d61,1,1,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#32,https://app.cgov.io/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#32,2026-02-09T18:50:25.950966+00:00,2026-02-09T18:50:25.950966+00:00
