mechanism,round,status,title,entity,amount_ada,source_url,evidence_url,flags
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳96,817,080 for 2025 Input Output Engineering Core Development Proposal",2025 Input Output Engineering Core Development Proposal,96817080.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#1,ipfs://bafkreigt5xy56qjxd7dl2s7u6jxec2cfxevynppvgnnjifc2wawr7md5ha,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳70,000,000 for Cardano Critical Integrations Budget",Cardano Critical Integrations Budget,70000000.0,https://gov.tools/governance_actions/f8393f1ff814d3d52336a97712361fed933d9ef9e8d0909e1d31536a549fd22f#0,ipfs://bafkreiecqskxkmakkrzrs2xs2olh5jcwbuz5qr5gesp6merwcaydcaojiq,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳69,459,000 for Catalyst 2025 Proposal by Input Output: Advancing De...",Catalyst 2025 Proposal by Input Output: Advancing De...,69459000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#23,ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳26,840,000 for Input Output Research (IOR): Cardano Vision - Wor...",Input Output Research,26840000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#32,ipfs://bafkreigq3zbxymon7of3x4jtn7zrzjk2merntcd54yhvmgsjsduq6h3zwa,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳15,750,000 for a MBO for the Cardano ecosystem: Intersect",a MBO for the Cardano ecosystem: Intersect,15750000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#21,ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳12,000,000 for Cardano Builder DAO administered by Intersect",Cardano Builder DAO,12000000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#26,ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳11,070,323 for TWEAG's Proposals for multiple core budget project...",TWEAG's Proposals for multiple core budget project...,11070323.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#14,ipfs://bafkreidlgy2mljdxjknsxzpy6im5xkgsw4ticvwqmgedecs53dzdqhgdlu,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳6,000,000 for Cardano Summit 2025 and regional tech events",Cardano Summit 2025 and regional tech events,6000000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#24,ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳6,000,000 for Unveiling the First Unified Global Events Marketing S...",Unveiling the First Unified Global Events Marketing S...,6000000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#25,ipfs://bafkreihhdmx6eumwipv4zlhlrbbkz6uj52y6xpzpjgwfnkzzzamtqgmq4u,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳5,885,000 for OSC Budget Proposal - Paid Open Source Model...",OSC Budget Proposal,5885000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#11,ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a,
CIP1694_TreasuryWithdrawal,,ratified,"Loan ₳5,000,000 to Expand Cardano's Global Listings",Expand Cardano's Global Listings,5000000.0,https://gov.tools/governance_actions/03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a#0,ipfs://bafkreidl43ghacdpczaims63glq5kepaa63d63cr5mrpznv56jdm7e2eny,🟡 NO_DISCUSSION
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳4,000,000 for Expanding Stablecoin / Cardano Native Asset Support...",Expanding Stablecoin / Cardano Native Asset Support...,4000000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#31,ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq,
CIP1694_TreasuryWithdrawal,,ratified,"Withdraw ₳3,126,000 for Ecosystem Exchange Listing and Market Making service...",Ecosystem Exchange Listing and Market Making service...,3126000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#28,ipfs://bafkreidb56gwlzeuzav2xfubcbqa7txllbl2byiadnlxjdr2dgaqgb7z4m,
CIP1694_TreasuryWithdrawal,,expired,"Withdraw ₳3,000,000 for High-yield RWA Asset for Cardano: Tokenized Real Estate",High-yield RWA Asset for Cardano: Tokenized Real Estate,3000000.0,https://gov.tools/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#30,ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq,
